Node 1,Node 2,Distance,Fatigue
2173,2177,810,656
2173,2180,289,335
2173,2192,214,298
2173,2216,275,509
2173,2245,526,503
2174,2082,341,752
2174,2092,75,758
2174,2097,603,357
2174,2122,268,885
2174,2125,843,422
2174,2133,219,228
2174,2151,789,452
2174,2155,277,474
2174,2162,819,475
2174,2227,320,349
2174,2232,3,865
2174,2251,130,428
2174,2257,539,427
2174,2270,914,554
2175,2069,793,856
2175,2107,424,456
2175,2122,657,166
2175,2133,718,291
2175,2170,170,651
2175,2193,512,12
2175,2206,293,810
2175,2233,801,250
2175,2273,146,509
2175,2274,425,997
2176,2069,54,467
2176,2119,220,80
2176,2191,659,901
2176,2274,158,506
2176,2287,379,987
2177,2075,102,267
2177,2095,170,41
2177,2181,123,168
2177,2208,252,320
2177,2211,624,745
2177,2257,490,567
2177,2265,130,280
2177,2278,987,26
2177,2287,998,303
2178,2071,543,370
2178,2072,774,706
2178,2116,453,43
2178,2119,348,470
2178,2131,654,334
2178,2245,259,606
2178,2259,451,306
2178,2266,265,499
2180,2087,361,188
2180,2091,954,850
2180,2111,334,352
2180,2121,146,767
2180,2127,102,973
2180,2129,768,355
2180,2150,578,570
2180,2151,951,582
2180,2171,416,264
2180,2251,761,269
2181,2084,211,143
2181,2094,932,235
2181,2116,202,843
2181,2141,238,57
2181,2152,798,217
2181,2167,641,901
2181,2183,901,47
2181,2229,380,491
2181,2230,144,816
2181,2249,887,900
2182,2072,659,394
2182,2104,685,634
2182,2107,483,812
2182,2186,804,100
2182,2202,606,344
2182,2234,784,231
2182,2249,655,346
2182,2259,82,648
2183,2078,688,801
2183,2081,831,534
2183,2103,613,649
2183,2120,739,211
2183,2140,939,956
2183,2144,943,355
2183,2150,183,820
2183,2165,910,623
2183,2210,609,424
2183,2232,518,539
2183,2246,497,872
2183,2250,423,653
2183,2257,467,997
2184,2083,830,841
2184,2098,581,662
2184,2116,120,520
2184,2217,541,520
2184,2241,633,901
2184,2243,699,625
2184,2244,697,154
2184,2267,744,690
2184,2282,176,924
2185,2075,237,199
2185,2083,687,559
2185,2108,342,251
2185,2138,468,698
2185,2160,613,628
2185,2196,14,141
2185,2222,494,548
2185,2228,51,60
2185,2259,3,979
2185,2284,635,904
2186,2080,996,191
2186,2082,423,657
2186,2107,959,786
2186,2127,618,319
2186,2132,774,617
2186,2181,26,804
2186,2189,380,868
2186,2191,211,958
2186,2205,455,380
2186,2263,332,69
2187,2150,110,132
2187,2159,965,162
2187,2165,853,453
2187,2232,797,977
2187,2252,587,693
2187,2282,475,854
2187,2286,481,891
2188,2133,319,10
2188,2138,142,409
2188,2139,124,904
2188,2163,917,558
2188,2237,663,628
2188,2277,900,530
2188,2283,234,755
2188,2286,854,512
2189,2094,508,39
2189,2151,811,595
2189,2169,261,852
2189,2174,211,679
2189,2191,293,694
2189,2233,920,49
2189,2246,605,197
2189,2260,115,451
2189,2265,486,747
2189,2273,760,981
2189,2275,902,60
2189,2278,683,454
2191,2098,845,350
2191,2130,778,531
2191,2145,594,193
2191,2164,646,20
2191,2169,720,335
2191,2172,834,248
2191,2186,97,279
2191,2189,188,839
2191,2234,323,519
2191,2259,164,20
2191,2274,992,323
2191,2299,273,245
2192,2085,722,672
2192,2089,352,701
2192,2140,509,971
2192,2145,458,717
2192,2188,895,682
2192,2200,853,868
2192,2222,442,891
2192,2229,721,659
2192,2234,883,305
2192,2237,824,590
2192,2245,544,581
2192,2251,238,38
2192,2276,734,821
2193,2082,864,935
2193,2111,704,541
2193,2137,996,711
2193,2161,87,315
2193,2171,334,53
2193,2174,28,716
2193,2196,706,143
2193,2204,298,943
2193,2216,746,169
2193,2261,740,126
2194,2086,5,107
2194,2129,836,621
2194,2149,860,678
2194,2151,897,41
2194,2176,198,508
2194,2186,472,981
2194,2239,369,224
2194,2249,940,900
2194,2279,617,249
2194,2288,705,771
2194,2295,627,43
2195,2086,141,807
2195,2099,116,970
2195,2103,249,266
2195,2104,391,316
2195,2117,884,69
2195,2173,266,81
2195,2187,651,71
2195,2273,378,573
2196,2110,797,481
2196,2127,998,350
2196,2141,10,725
2196,2143,53,280
2196,2171,12,82
2196,2200,778,388
2196,2268,177,557
2196,2277,516,907
2197,2098,283,171
2197,2104,986,596
2197,2110,281,489
2197,2121,739,331
2197,2137,695,725
2197,2156,716,788
2197,2166,481,238
2197,2230,152,413
2197,2240,49,86
2197,2243,977,413
2197,2255,856,201
2197,2257,323,7
2197,2263,402,687
2197,2264,533,187
2197,2293,986,845
2198,2167,301,97
2198,2202,974,602
2198,2226,377,822
2198,2239,283,59
2198,2289,878,757
2199,2088,69,481
2199,2126,584,504
2199,2163,937,631
2199,2170,168,44
2199,2171,343,772
2199,2235,481,687
2200,2094,860,748
2200,2106,383,491
2200,2153,874,149
2200,2180,992,758
2200,2188,452,638
2200,2192,582,678
2200,2232,381,407
2200,2257,416,260
2200,2300,63,346
2200,2303,101,576
2200,2310,178,933
2200,2311,535,978
2202,2116,437,393
2202,2164,312,354
2202,2185,908,315
2202,2203,409,185
2202,2209,982,517
2202,2215,952,350
2202,2231,905,962
2202,2252,462,798
2202,2253,706,143
2202,2297,933,808
2202,2301,405,298
2203,2103,593,446
2203,2202,821,557
2203,2219,415,8
2203,2252,743,997
2203,2259,266,348
2203,2268,604,19
2203,2305,380,415
2204,2096,686,124
2204,2133,80,471
2204,2139,233,596
2204,2159,44,83
2204,2173,763,505
2204,2244,589,341
2204,2256,209,805
2204,2272,496,787
2204,2292,223,575
2204,2295,850,176
2204,2307,369,543
2204,2314,260,930
2205,2133,900,539
2205,2156,815,641
2205,2171,492,347
2205,2172,319,763
2205,2183,452,159
2205,2189,130,641
2205,2211,308,208
2205,2215,117,372
2205,2231,629,940
2205,2233,496,439
2205,2248,823,823
2205,2310,354,12
2206,2118,241,530
2206,2122,444,776
2206,2152,493,60
2206,2171,828,952
2206,2204,329,297
2206,2218,276,421
2206,2246,216,879
2206,2276,562,59
2206,2285,74,756
2206,2289,410,320
2206,2294,748,985
2207,2122,102,440
2207,2143,776,863
2207,2145,250,251
2207,2160,165,460
2207,2162,838,884
2207,2171,189,530
2207,2204,199,86
2207,2219,301,786
2207,2260,111,306
2207,2285,497,467
2207,2292,94,143
2208,2100,805,203
2208,2102,175,358
2208,2131,391,225
2208,2155,404,456
2208,2189,417,90
2208,2199,180,659
2208,2203,912,614
2208,2210,857,211
2208,2215,465,931
2208,2217,62,149
2208,2220,155,123
2209,2141,302,681
2209,2153,57,303
2209,2154,394,341
2209,2160,314,855
2209,2164,247,411
2209,2202,532,949
2209,2205,17,768
2209,2209,688,781
2209,2257,886,501
2209,2266,522,209
2209,2273,427,660
2210,2152,470,134
2210,2176,633,587
2210,2202,695,432
2210,2209,735,399
2210,2217,584,521
2210,2275,958,137
2210,2277,497,961
2210,2296,378,95
2210,2312,858,683
2211,2106,193,299
2211,2125,392,207
2211,2181,178,7
2211,2196,198,565
2211,2240,238,70
2211,2295,386,226
2211,2297,191,671
2211,2311,935,936
2211,2320,416,928
2213,2107,627,672
2213,2192,270,285
2213,2195,761,611
2213,2208,31,71
2213,2209,188,151
2213,2213,724,398
2213,2249,18,832
2213,2260,981,478
2213,2279,395,866
2213,2288,464,209
2213,2293,961,958
2213,2301,167,391
2213,2303,762,73
2213,2304,668,482
2213,2306,480,98
2214,2127,244,647
2214,2131,720,504
2214,2132,310,877
2214,2140,655,244
2214,2248,980,431
2214,2293,667,565
2214,2303,957,592
2214,2317,378,299
2215,2118,572,505
2215,2189,336,38
2215,2262,1,968
2215,2289,28,806
2215,2290,446,479
2215,2318,658,378
2216,2145,831,59
2216,2155,244,653
2216,2159,926,523
2216,2166,476,288
2216,2183,344,176
2216,2207,245,618
2216,2234,594,854
2216,2241,108,477
2216,2282,326,266
2216,2319,19,878
2216,2321,10,341
2216,2325,322,835
2217,2106,446,749
2217,2110,592,501
2217,2131,307,865
2217,2137,750,24
2217,2156,686,235
2217,2162,339,927
2217,2173,339,548
2217,2209,606,318
2217,2234,488,95
2217,2243,800,522
2217,2285,389,934
2217,2310,155,883
2217,2314,107,122
2218,2134,471,641
2218,2140,236,774
2218,2151,5,793
2218,2169,34,558
2218,2171,928,622
2218,2193,371,400
2218,2202,357,686
2218,2218,750,486
2218,2227,624,967
2218,2252,79,770
2218,2268,781,501
2218,2288,236,184
2218,2293,700,651
2218,2310,804,191
2219,2120,418,587
2219,2154,361,56
2219,2160,840,65
2219,2181,790,980
2219,2184,847,527
2219,2219,180,54
2219,2244,589,805
2219,2255,703,432
2219,2259,787,412
2219,2266,545,418
2219,2281,652,725
2219,2292,828,375
2219,2322,201,824
2219,2326,0,922
2220,2149,624,102
2220,2177,502,250
2220,2191,293,153
2220,2203,140,772
2220,2242,66,644
2220,2245,655,205
2220,2270,837,890
2220,2297,2,620
2220,2301,532,865
2220,2307,861,207
2220,2312,700,232
2220,2330,968,925
2221,2110,236,8
2221,2116,69,921
2221,2166,263,991
2221,2185,481,940
2221,2222,84,90
2221,2229,12,537
2221,2255,700,888
2222,2140,451,267
2222,2230,788,96
2222,2234,75,386
2222,2255,214,907
2222,2262,90,832
2222,2293,127,411
2226,2166,665,772
2226,2232,677,73
2226,2243,483,367
2226,2250,220,963
2226,2257,129,702
2227,2128,186,576
2227,2133,823,385
2227,2145,939,214
2227,2170,749,600
2227,2200,119,865
2227,2217,662,362
2227,2227,489,900
2227,2233,671,430
2227,2246,899,338
2227,2259,440,548
2227,2274,869,705
2227,2299,356,326
2227,2300,492,486
2227,2301,911,810
2227,2325,255,168
2227,2333,736,487
2227,2338,449,761
2228,2152,293,146
2228,2181,434,190
2228,2200,551,195
2228,2203,642,196
2228,2246,556,414
2228,2253,239,58
2228,2310,493,714
2228,2321,269,7
2229,2126,329,172
2229,2147,890,943
2229,2148,158,475
2229,2149,886,935
2229,2151,400,987
2229,2173,341,174
2229,2196,449,214
2229,2218,893,992
2229,2267,171,589
2229,2268,410,957
2229,2296,871,290
2229,2319,42,514
2229,2331,20,888
2230,2161,948,143
2230,2182,68,672
2230,2195,714,150
2230,2197,902,638
2230,2199,573,451
2230,2217,686,191
2230,2233,20,32
2230,2248,59,35
2230,2261,839,454
2230,2327,469,0
2230,2330,107,260
2230,2341,303,6
2231,2130,668,498
2231,2134,777,221
2231,2177,630,28
2231,2197,766,430
2231,2243,190,978
2231,2276,263,222
2231,2284,734,923
2231,2289,927,31
2231,2304,648,308
2231,2328,794,912
2232,2128,695,713
2232,2134,109,788
2232,2155,698,4
2232,2200,978,68
2232,2265,693,934
2232,2271,945,27
2232,2316,806,79
2232,2325,209,949
2233,2154,548,464
2233,2165,333,700
2233,2183,801,306
2233,2188,791,792
2233,2203,523,776
2233,2268,681,108
2233,2309,564,445
2233,2320,827,753
2233,2325,617,570
2233,2326,300,836
2233,2331,964,848
2233,2332,569,827
2233,2337,260,122
2234,2129,968,40
2234,2141,487,172
2234,2158,565,547
2234,2205,930,98
2234,2210,212,162
2234,2234,755,754
2234,2240,363,111
2234,2244,296,242
2234,2248,63,506
2234,2287,587,360
2234,2290,126,592
2234,2309,776,853
2234,2326,58,767
2235,2141,334,519
2235,2172,692,564
2235,2187,179,490
2235,2204,164,83
2235,2208,642,764
2235,2240,163,235
2235,2261,589,296
2235,2312,722,840
2235,2340,792,503
2235,2346,889,274
2237,2156,938,657
2237,2158,335,380
2237,2163,644,156
2237,2200,757,500
2237,2203,38,717
2237,2254,674,699
2237,2272,958,734
2237,2292,256,642
2237,2310,77,998
2237,2315,955,488
2237,2332,262,872
2237,2345,958,917
2238,2133,748,336
2238,2163,551,576
2238,2171,959,569
2238,2175,354,444
2238,2187,963,6
2238,2189,861,24
2238,2317,953,196
2239,2147,22,203
2239,2175,873,539
2239,2234,713,203
2239,2259,705,438
2239,2293,185,383
2239,2300,822,731
2239,2322,748,731
2239,2325,289,131
2239,2345,682,411
2240,2131,847,554
2240,2159,842,979
2240,2210,528,420
2240,2220,513,185
2240,2234,457,196
2240,2241,154,798
2240,2248,684,354
2240,2250,440,763
2240,2261,622,873
2240,2285,227,871
2240,2310,342,190
2240,2316,85,65
2240,2326,474,79
2240,2348,224,5
2241,2149,176,848
2241,2154,30,54
2241,2161,844,98
2241,2189,474,135
2241,2200,232,83
2241,2209,276,581
2241,2259,83,395
2241,2263,333,533
2241,2298,409,871
2241,2306,225,853
2241,2314,601,361
2241,2321,185,284
2241,2332,892,762
2241,2333,962,717
2242,2130,195,101
2242,2187,216,479
2242,2214,561,122
2242,2234,517,761
2242,2253,522,456
2242,2254,462,384
2242,2264,609,707
2242,2322,101,937
2242,2346,716,900
2243,2132,613,468
2243,2145,687,168
2243,2149,359,88
2243,2161,162,908
2243,2164,898,61
2243,2206,909,96
2243,2243,986,524
2243,2290,877,306
2243,2317,18,753
2243,2341,485,374
2243,2343,588,258
2244,2181,677,352
2244,2189,743,405
2244,2219,748,825
2244,2274,876,10
2244,2287,165,961
2244,2288,139,468
2244,2329,89,805
2245,2156,713,387
2245,2159,802,607
2245,2166,481,683
2245,2203,873,625
2245,2227,96,536
2245,2238,120,284
2245,2310,652,312
2246,2144,852,81
2246,2196,888,315
2246,2215,923,966
2246,2222,237,984
2246,2226,533,770
2246,2242,993,494
2246,2243,414,913
2246,2304,808,55
2246,2311,511,972
2246,2331,171,397
2246,2342,565,895
2248,2170,824,947
2248,2177,878,119
2248,2180,562,161
2248,2199,319,119
2248,2215,546,284
2248,2226,823,52
2248,2228,102,507
2248,2255,718,78
2248,2257,738,966
2248,2265,534,551
2248,2285,43,179
2248,2308,145,880
2248,2321,1000,347
2249,2137,568,666
2249,2193,935,815
2249,2199,654,329
2249,2218,782,474
2249,2243,988,925
2249,2275,836,934
2249,2277,5,382
2249,2293,58,262
2249,2303,37,315
2249,2308,869,487
2249,2325,577,788
2250,2153,684,264
2250,2184,294,129
2250,2185,296,621
2250,2233,179,923
2250,2340,225,393
2250,2344,538,74
2251,2154,153,606
2251,2158,848,357
2251,2183,446,979
2251,2197,964,232
2251,2229,110,469
2251,2264,460,409
2251,2300,34,859
2251,2315,77,508
2251,2334,518,405
2252,2140,893,764
2252,2163,78,196
2252,2182,949,791
2252,2183,210,597
2252,2196,845,287
2252,2221,587,977
2252,2241,287,330
2252,2279,453,69
2252,2299,316,717
2252,2337,517,392
2252,2342,469,580
2252,2355,244,457
2252,2359,914,937
2253,2141,515,910
2253,2148,665,155
2253,2154,792,110
2253,2189,456,255
2253,2251,494,38
2253,2259,883,428
2253,2270,572,318
2253,2282,975,359
2253,2301,388,729
2253,2318,494,417
2253,2331,649,722
2254,2149,849,457
2254,2156,149,649
2254,2166,32,754
2254,2210,383,294
2254,2230,562,447
2254,2240,169,432
2254,2255,972,487
2254,2284,441,375
2254,2329,322,696
2254,2339,769,239
2254,2343,419,349
2255,2148,211,800
2255,2158,520,846
2255,2178,703,292
2255,2244,167,397
2255,2287,949,908
2255,2298,191,892
2255,2327,674,956
2256,2165,904,334
2256,2233,446,412
2256,2283,498,568
2256,2286,219,507
2256,2305,862,574
2256,2332,963,834
2256,2351,163,605
2257,2150,441,157
2257,2151,715,789
2257,2172,769,327
2257,2183,770,86
2257,2193,791,215
2257,2255,685,342
2257,2260,319,970
2257,2277,852,898
2257,2278,200,992
2257,2297,540,847
2257,2310,585,520
2257,2323,91,262
2257,2344,19,507
2257,2348,636,68
2259,2177,127,297
2259,2263,525,646
2259,2264,776,906
2259,2289,987,73
2259,2303,805,598
2259,2306,781,155
2259,2318,745,574
2259,2326,162,106
2260,2148,7,343
2260,2166,779,132
2260,2171,437,477
2260,2174,297,0
2260,2176,437,307
2260,2178,343,701
2260,2188,546,412
2260,2208,267,659
2260,2233,540,703
2260,2241,273,442
2260,2252,415,508
2260,2266,161,639
2260,2319,322,725
2260,2332,141,489
2260,2350,994,555
2260,2365,856,825
2261,2154,672,982
2261,2171,584,150
2261,2172,872,399
2261,2186,477,257
2261,2199,869,188
2261,2211,384,427
2261,2215,351,622
2261,2234,768,314
2261,2257,721,538
2261,2296,113,466
2261,2315,534,798
2262,2154,692,967
2262,2155,883,86
2262,2188,986,665
2262,2220,882,539
2262,2231,121,979
2262,2249,921,692
2262,2297,558,772
2262,2307,410,322
2262,2315,381,222
2262,2327,898,280
2262,2329,598,339
2262,2357,893,777
2263,2183,880,654
2263,2202,155,586
2263,2219,986,593
2263,2233,406,761
2263,2260,329,646
2263,2275,209,414
2263,2292,422,997
2263,2323,449,100
2263,2333,999,984
2263,2334,755,492
2264,2153,750,952
2264,2154,933,840
2264,2169,71,97
2264,2241,560,384
2264,2250,519,756
2264,2343,855,77
2264,2348,978,358
2264,2362,412,885
2264,2375,674,623
2265,2261,250,149
2265,2264,231,395
2265,2283,404,228
2265,2292,687,627
2265,2304,146,607
2265,2309,924,480
2265,2312,604,683
2265,2314,42,150
2265,2325,272,31
2265,2327,657,856
2266,2166,661,702
2266,2200,441,481
2266,2207,277,147
2266,2213,257,693
2266,2252,745,899
2266,2327,577,606
2266,2333,342,767
2266,2341,315,889
2267,2197,226,474
2267,2204,310,972
2267,2206,491,989
2267,2209,741,944
2267,2233,48,991
2267,2239,840,954
2267,2296,593,68
2267,2303,75,845
2267,2325,95,829
2267,2356,56,144
2267,2361,290,989
2268,2180,859,741
2268,2189,174,616
2268,2230,458,472
2268,2239,254,977
2268,2248,96,298
2268,2249,392,398
2268,2256,917,211
2268,2322,737,606
2268,2360,768,523
2268,2361,655,657
2270,2199,210,932
2270,2211,217,459
2270,2214,360,839
2270,2256,919,826
2270,2264,457,963
2270,2273,0,468
2270,2310,759,632
2270,2322,904,547
2270,2375,592,248
2271,2178,798,307
2271,2181,245,211
2271,2194,479,980
2271,2205,449,202
2271,2307,852,753
2271,2319,689,883
2271,2320,903,820
2271,2328,278,937
2271,2382,651,800
2272,2160,678,836
2272,2199,331,176
2272,2214,321,774
2272,2241,254,129
2272,2257,651,670
2272,2277,457,43
2272,2278,669,962
2272,2283,886,347
2272,2348,333,351
2272,2352,641,373
2272,2364,624,472
2273,2181,877,881
2273,2202,178,561
2273,2229,187,56
2273,2253,484,977
2273,2262,550,359
2273,2279,244,812
2273,2284,623,106
2274,2185,689,887
2274,2243,182,990
2274,2252,801,259
2274,2254,659,538
2274,2262,258,339
2274,2318,25,804
2275,2176,143,882
2275,2197,31,569
2275,2215,212,449
2275,2217,905,180
2275,2250,139,161
2275,2340,284,979
2275,2378,529,117
2276,2206,424,313
2276,2213,919,962
2276,2227,205,787
2276,2342,457,329
2276,2352,593,736
2277,2177,567,43
2277,2209,743,981
2277,2232,630,576
2277,2251,537,657
2277,2265,604,610
2277,2338,954,890
2277,2350,370,465
2277,2359,492,384
2277,2365,621,818
2278,2181,463,759
2278,2182,854,65
2278,2207,991,484
2278,2316,775,923
2278,2365,802,841
2278,2373,804,39
2278,2375,197,505
2279,2182,892,172
2279,2184,989,752
2279,2191,876,366
2279,2211,260,182
2279,2222,209,408
2279,2238,814,57
2279,2250,301,665
2279,2263,383,707
2279,2264,642,500
2279,2270,128,456
2279,2275,413,654
2279,2327,269,383
2279,2337,601,367
2281,2246,563,676
2281,2277,932,552
2281,2290,161,187
2281,2296,480,211
2281,2307,39,523
2281,2309,525,348
2281,2353,616,668
2282,2186,395,919
2282,2196,422,438
2282,2256,505,301
2282,2340,167,314
2282,2363,20,919
2282,2366,549,442
2282,2367,169,99
2283,2198,760,21
2283,2208,275,676
2283,2211,550,829
2283,2214,262,538
2283,2242,372,271
2283,2245,851,899
2283,2304,894,404
2283,2320,174,784
2283,2326,432,550
2284,2189,861,202
2284,2229,11,675
2284,2315,842,830
2284,2346,17,704
2284,2357,419,632
2285,2180,369,716
2285,2188,189,391
2285,2195,520,182
2285,2203,375,664
2285,2255,570,904
2285,2268,983,267
2285,2290,778,113
2285,2295,447,510
2285,2320,944,622
2286,2188,68,606
2286,2198,581,641
2286,2231,686,835
2286,2243,888,925
2286,2263,906,767
2286,2271,477,388
2286,2288,852,290
2286,2295,36,89
2286,2348,726,524
2286,2350,351,928
2286,2351,947,913
2286,2381,226,733
2286,2382,89,359
2287,2189,948,617
2287,2202,284,780
2287,2204,52,990
2287,2210,201,309
2287,2215,526,353
2287,2288,50,709
2287,2289,19,209
2287,2295,648,509
2287,2361,503,922
2287,2382,358,376
2288,2260,651,398
2288,2266,788,206
2288,2286,600,719
2288,2290,540,260
2288,2330,215,194
2288,2334,70,649
2288,2392,339,987
2289,2204,242,257
2289,2232,254,590
2289,2254,124,937
2289,2261,94,271
2289,2273,395,559
2289,2330,304,540
2289,2343,795,85
2289,2370,555,596
2290,2188,221,64
2290,2202,299,546
2290,2233,288,576
2290,2246,145,80
2290,2257,36,136
2290,2267,535,851
2290,2272,572,1000
2290,2303,175,209
2290,2304,899,482
2290,2309,412,784
2290,2320,995,543
2290,2331,11,316
2290,2349,65,168
2290,2394,575,963
2292,2183,7,471
2292,2187,673,282
2292,2208,980,859
2292,2231,456,930
2292,2243,473,298
2292,2246,11,952
2292,2254,496,459
2292,2270,333,449
2292,2275,190,952
2292,2299,379,905
2292,2333,517,187
2292,2373,21,258
2292,2381,413,109
2293,2186,84,760
2293,2226,278,794
2293,2234,342,309
2293,2268,998,72
2293,2292,677,930
2293,2296,406,70
2293,2350,351,325
2293,2352,995,983
2293,2367,722,504
2293,2376,77,560
2293,2385,981,250
2293,2389,867,692
2293,2394,218,202
2293,2397,912,783
2294,2186,776,922
2294,2193,91,420
2294,2202,620,855
2294,2211,53,649
2294,2215,284,459
2294,2222,600,612
2294,2241,478,644
2294,2246,579,574
2294,2270,832,602
2294,2286,344,298
2294,2296,465,726
2294,2320,630,115
2294,2323,528,217
2294,2325,204,106
2294,2339,652,548
2295,2184,554,793
2295,2187,988,561
2295,2219,522,821
2295,2231,973,517
2295,2233,443,121
2295,2248,445,986
2295,2264,462,67
2295,2329,515,241
2295,2349,828,982
2295,2355,510,741
2295,2367,801,840
2295,2403,295,627
2296,2206,775,969
2296,2312,156,463
2296,2367,590,148
2297,2215,697,917
2297,2262,207,265
2297,2263,653,474
2297,2283,464,909
2297,2290,966,52
2297,2310,803,130
2297,2357,744,861
2297,2367,445,596
2297,2371,773,435
2298,2232,560,345
2298,2243,825,663
2298,2282,184,558
2298,2297,877,673
2298,2303,317,303
2298,2304,420,920
2298,2325,589,736
2298,2338,879,467
2298,2355,206,718
2298,2356,99,517
2298,2383,638,660
2299,2192,255,212
2299,2248,144,831
2299,2278,209,594
2299,2281,105,567
2299,2348,419,570
2299,2359,672,146
2299,2399,920,365
2300,2192,587,615
2300,2202,147,165
2300,2228,307,103
2300,2232,885,6
2300,2245,489,414
2300,2268,110,222
2300,2299,374,105
2300,2316,6,517
2300,2327,182,873
2300,2363,399,983
2300,2398,545,61
2301,2279,568,636
2301,2295,603,760
2301,2309,156,365
2301,2319,762,2
2301,2357,572,734
2301,2373,126,933
2301,2374,338,203
2301,2382,779,91
2301,2398,380,167
2303,2193,876,357
2303,2205,924,762
2303,2217,170,623
2303,2219,67,3
2303,2227,515,705
2303,2240,423,583
2303,2241,297,402
2303,2260,248,542
2303,2275,848,913
2303,2303,944,638
2303,2307,774,870
2303,2309,109,398
2303,2320,463,780
2303,2343,94,176
2303,2349,411,58
2303,2352,239,424
2303,2370,38,220
2303,2383,855,594
2303,2411,66,872
2303,2414,87,83
2304,2278,844,725
2304,2306,235,969
2304,2310,814,82
2304,2337,996,228
2304,2359,674,373
2304,2361,515,685
2304,2395,835,217
2304,2399,484,88
2304,2410,30,168
2304,2414,666,66
2305,2215,566,530
2305,2227,933,546
2305,2255,699,928
2305,2268,266,156
2305,2290,498,330
2305,2305,855,878
2305,2338,234,870
2305,2368,61,640
2306,2194,102,658
2306,2222,668,430
2306,2241,430,820
2306,2244,450,888
2306,2266,404,457
2306,2303,31,334
2306,2315,695,925
2306,2372,817,333
2306,2385,447,649
2306,2399,74,604
2307,2215,781,256
2307,2264,722,217
2307,2274,119,891
2307,2295,569,744
2307,2337,799,366
2307,2377,731,610
2307,2390,92,137
2307,2400,288,864
2308,2199,120,67
2308,2205,923,631
2308,2215,914,904
2308,2221,512,914
2308,2274,676,610
2308,2284,463,718
2308,2333,440,455
2308,2349,473,682
2308,2350,250,797
2308,2376,758,865
2308,2400,983,550
2309,2228,50,85
2309,2282,939,976
2309,2283,938,8
2309,2299,274,785
2309,2340,89,513
2309,2370,441,408
2309,2407,833,926
2310,2235,929,642
2310,2242,351,978
2310,2268,821,482
2310,2304,944,959
2310,2314,994,198
2310,2318,7,485
2310,2327,515,624
2310,2357,326,857
2310,2379,16,130
2310,2408,170,112
2310,2410,30,454
2311,2202,894,18
2311,2205,101,690
2311,2218,755,54
2311,2256,673,192
2311,2298,877,324
2311,2383,652,62
2311,2384,734,968
2311,2410,517,331
2311,2418,632,86
2312,2203,731,24
2312,2222,700,728
2312,2239,10,614
2312,2288,540,696
2312,2295,665,279
2312,2332,338,633
2312,2363,663,258
2312,2410,193,616
2312,2411,208,366
2314,2276,551,36
2314,2296,234,8
2314,2298,326,25
2314,2317,129,413
2314,2338,698,736
2314,2344,541,829
2314,2351,622,90
2314,2372,67,766
2314,2408,23,751
2315,2203,654,881
2315,2233,43,198
2315,2251,579,878
2315,2260,20,177
2315,2271,279,807
2315,2283,993,685
2315,2299,282,154
2315,2303,822,722
2315,2304,554,993
2315,2315,662,326
2315,2361,711,849
2315,2366,112,999
2315,2368,766,737
2315,2382,95,242
2315,2395,286,819
2315,2399,494,200
2315,2400,936,279
2316,2206,375,315
2316,2208,170,938
2316,2243,865,714
2316,2273,983,109
2316,2290,695,909
2316,2295,66,328
2316,2303,507,105
2316,2327,317,690
2316,2331,915,563
2316,2341,218,464
2316,2375,6,226
2316,2376,742,302
2316,2378,275,715
2316,2381,988,195
2317,2222,790,539
2317,2232,470,794
2317,2253,839,160
2317,2337,216,311
2317,2345,613,296
2317,2351,566,619
2317,2367,485,253
2317,2372,280,887
2317,2376,593,524
2317,2389,530,116
2317,2393,937,85
2317,2417,741,892
2318,2222,849,245
2318,2233,245,248
2318,2244,936,565
2318,2249,975,726
2318,2278,665,23
2318,2292,361,861
2318,2334,982,1000
2318,2343,863,207
2318,2344,732,62
2318,2351,885,148
2318,2361,801,502
2318,2376,413,293
2319,2279,867,798
2319,2330,249,245
2319,2364,718,915
2319,2387,744,407
2319,2414,966,270
2319,2420,133,800
2319,2422,700,207
2320,2250,947,420
2320,2254,779,895
2320,2255,910,650
2320,2266,375,968
2320,2304,782,459
2320,2310,873,863
2320,2321,277,274
2320,2323,310,909
2320,2325,119,927
2320,2342,219,684
2320,2425,244,651
2321,2214,329,514
2321,2222,480,855
2321,2277,939,522
2321,2352,183,505
2321,2367,640,396
2322,2243,174,136
2322,2248,383,280
2322,2326,198,504
2322,2363,591,171
2322,2387,128,777
2323,2255,861,585
2323,2346,240,471
2323,2408,583,777
2323,2418,682,199
2323,2430,681,223
2325,2215,748,200
2325,2264,791,56
2325,2303,48,171
2325,2341,733,858
2325,2361,229,661
2325,2368,272,432
2325,2374,543,331
2325,2400,264,771
2325,2404,137,307
2326,2239,657,499
2326,2248,410,188
2326,2252,267,119
2326,2264,797,412
2326,2309,655,421
2326,2334,250,166
2326,2341,889,207
2326,2345,448,398
2326,2366,688,904
2326,2385,836,29
2326,2387,822,490
2326,2389,156,743
2327,2238,565,760
2327,2246,352,16
2327,2263,267,727
2327,2314,399,135
2327,2316,59,843
2327,2351,239,394
2327,2353,906,413
2327,2357,285,73
2327,2374,968,753
2327,2376,456,675
2327,2386,157,927
2328,2228,992,823
2328,2283,975,729
2328,2285,335,276
2328,2308,47,570
2328,2320,251,9
2328,2322,709,107
2328,2339,366,58
2328,2378,677,859
2328,2393,661,737
2328,2438,536,674
2329,2244,996,356
2329,2296,109,741
2329,2362,540,403
