Node 1,Node 2,Distance,Fatigue
2154,2242,316,0
2154,2250,275,0
2155,2069,911,0
2155,2088,673,0
2155,2127,535,0
2155,2129,990,0
2155,2130,211,0
2155,2169,483,0
2155,2171,734,0
2155,2202,450,0
2155,2205,13,0
2155,2240,953,0
2155,2243,773,0
2155,2248,483,0
2155,2264,41,0
2155,2266,370,0
2156,2047,101,0
2156,2048,223,0
2156,2060,596,0
2156,2098,614,0
2156,2115,151,0
2156,2122,479,0
2156,2153,569,0
2156,2172,930,0
2156,2177,249,0
2156,2211,763,0
2156,2226,812,0
2156,2241,894,0
2156,2265,466,0
2158,2048,962,0
2158,2052,183,0
2158,2078,270,0
2158,2094,194,0
2158,2129,345,0
2158,2133,833,0
2158,2219,6,0
2158,2221,647,0
2158,2237,728,0
2158,2268,663,0
2159,2050,3,0
2159,2088,848,0
2159,2093,790,0
2159,2142,807,0
2159,2199,551,0
2159,2254,119,0
2160,2106,280,0
2160,2149,769,0
2160,2162,272,0
2160,2199,302,0
2160,2218,101,0
2160,2221,647,0
2160,2251,352,0
2160,2265,196,0
2161,2077,214,0
2161,2097,345,0
2161,2119,468,0
2161,2161,201,0
2161,2169,29,0
2161,2204,969,0
2161,2205,26,0
2161,2207,940,0
2161,2208,725,0
2161,2237,96,0
2161,2248,696,0
2161,2249,422,0
2162,2055,125,0
2162,2073,628,0
2162,2082,785,0
2162,2085,213,0
2162,2103,39,0
2162,2120,852,0
2162,2142,216,0
2162,2150,253,0
2162,2172,245,0
2162,2186,926,0
2162,2262,199,0
2163,2054,898,0
2163,2055,787,0
2163,2119,866,0
2163,2167,315,0
2163,2202,722,0
2163,2263,155,0
2163,2267,161,0
2164,2053,590,0
2164,2058,479,0
2164,2085,712,0
2164,2238,370,0
2164,2240,901,0
2164,2251,393,0
2164,2256,482,0
2164,2273,992,0
2165,2151,815,0
2165,2164,932,0
2165,2166,871,0
2165,2170,211,0
2165,2185,666,0
2165,2196,371,0
2165,2214,729,0
2165,2216,545,0
2165,2248,582,0
2165,2272,440,0
2166,2093,19,0
2166,2094,717,0
2166,2122,910,0
2166,2123,864,0
2166,2145,791,0
2166,2186,237,0
2167,2059,432,0
2167,2060,369,0
2167,2086,827,0
2167,2103,56,0
2167,2110,384,0
2167,2156,759,0
2167,2159,862,0
2167,2202,438,0
2167,2204,131,0
2167,2221,608,0
2167,2230,350,0
2167,2240,675,0
2167,2255,293,0
2167,2278,936,0
2169,2074,908,0
2169,2104,98,0
2169,2120,440,0
2169,2137,342,0
2169,2142,170,0
2169,2164,368,0
2169,2202,292,0
2169,2207,88,0
2169,2210,19,0
2169,2218,407,0
2169,2237,210,0
2169,2239,84,0
2169,2250,449,0
2170,2125,258,0
2170,2137,730,0
2170,2158,728,0
2170,2181,401,0
2170,2220,136,0
2170,2226,914,0
2170,2234,618,0
2170,2272,198,0
2171,2062,649,0
2171,2067,581,0
2171,2086,706,0
2171,2116,745,0
2171,2142,712,0
2171,2152,30,0
2171,2161,215,0
2171,2165,980,0
2171,2178,872,0
2171,2183,728,0
2171,2270,659,0
2171,2271,622,0
2171,2272,78,0
2171,2279,699,0
2172,2076,681,0
2172,2085,549,0
2172,2086,498,0
2172,2105,522,0
2172,2119,377,0
2172,2138,279,0
2172,2147,764,0
2172,2150,532,0
2172,2162,345,0
2172,2173,316,0
2172,2175,642,0
2172,2197,934,0
2172,2253,58,0
2172,2283,319,0
2173,2087,160,0
2173,2103,878,0
2173,2114,481,0
2173,2138,758,0
2173,2154,210,0
2173,2187,163,0
2173,2193,928,0
2173,2196,624,0
2173,2206,198,0
2173,2227,509,0
2173,2229,557,0
2173,2263,751,0
2174,2082,716,0
2174,2104,303,0
2174,2132,251,0
2174,2151,116,0
2174,2158,875,0
2174,2218,378,0
2174,2246,796,0
2175,2087,0,0
2175,2103,290,0
2175,2117,284,0
2175,2137,179,0
2175,2172,987,0
2175,2192,21,0
2175,2195,862,0
2175,2216,574,0
2175,2219,998,0
2175,2272,73,0
2175,2281,781,0
2176,2086,118,0
2176,2102,193,0
2176,2118,481,0
2176,2126,370,0
2176,2155,729,0
2176,2184,717,0
2176,2217,544,0
2176,2226,195,0
2176,2246,370,0
2176,2277,453,0
2177,2071,554,0
2177,2089,11,0
2177,2180,569,0
2177,2214,113,0
2177,2219,375,0
2177,2220,305,0
2177,2262,503,0
2177,2266,409,0
2178,2096,607,0
2178,2118,204,0
2178,2125,309,0
2178,2147,751,0
2178,2149,152,0
2178,2165,993,0
2178,2249,172,0
2180,2071,310,0
2180,2085,953,0
2180,2094,278,0
2180,2151,191,0
2180,2167,388,0
2180,2173,769,0
2180,2202,290,0
2180,2239,554,0
2180,2248,172,0
2180,2262,958,0
2180,2267,8,0
2180,2288,675,0
2181,2096,71,0
2181,2098,956,0
2181,2099,56,0
2181,2103,525,0
2181,2159,46,0
2181,2160,429,0
2181,2178,810,0
2181,2186,73,0
2181,2194,635,0
2181,2226,534,0
2181,2275,134,0
2181,2292,804,0
2182,2128,105,0
2182,2142,695,0
2182,2150,130,0
2182,2158,351,0
2182,2177,125,0
2182,2180,675,0
2182,2189,653,0
2182,2203,379,0
2182,2214,941,0
2182,2215,950,0
2182,2251,924,0
2182,2259,403,0
2182,2261,33,0
2182,2266,853,0
2182,2285,906,0
2183,2091,808,0
2183,2131,55,0
2183,2132,692,0
2183,2158,392,0
2183,2198,65,0
2183,2219,106,0
2183,2231,822,0
2183,2243,890,0
2183,2264,961,0
2183,2267,928,0
2184,2111,130,0
2184,2115,73,0
2184,2140,671,0
2184,2141,290,0
2184,2142,77,0
2184,2177,767,0
2184,2186,966,0
2184,2191,541,0
2184,2193,797,0
2184,2251,618,0
2184,2271,788,0
2184,2275,518,0
2184,2283,835,0
2184,2289,819,0
2185,2092,389,0
2185,2187,966,0
2185,2195,314,0
2185,2252,820,0
2185,2256,853,0
2185,2257,737,0
2185,2284,833,0
2186,2075,981,0
2186,2082,15,0
2186,2126,484,0
2186,2130,563,0
2186,2184,323,0
2186,2186,768,0
2186,2194,873,0
2186,2232,651,0
2186,2241,797,0
2186,2242,127,0
2186,2245,990,0
2186,2256,643,0
2186,2262,233,0
2186,2264,656,0
2187,2076,998,0
2187,2083,322,0
2187,2091,260,0
2187,2099,210,0
2187,2108,689,0
2187,2110,592,0
2187,2127,718,0
2187,2152,141,0
2187,2162,277,0
2187,2196,731,0
2187,2213,222,0
2187,2228,510,0
2187,2257,591,0
2187,2287,574,0
2187,2295,51,0
2188,2077,355,0
2188,2102,534,0
2188,2106,414,0
2188,2107,386,0
2188,2122,335,0
2188,2147,318,0
2188,2148,855,0
2188,2151,509,0
2188,2196,20,0
2188,2220,811,0
2188,2228,984,0
2188,2266,806,0
2188,2295,252,0
2189,2091,758,0
2189,2134,421,0
2189,2177,757,0
2189,2186,433,0
2189,2203,602,0
2189,2219,849,0
2189,2267,336,0
2191,2082,602,0
2191,2083,12,0
2191,2108,719,0
2191,2151,827,0
2191,2176,989,0
2191,2186,741,0
2191,2195,268,0
2191,2238,236,0
2191,2244,569,0
2191,2252,810,0
2191,2262,741,0
2191,2268,982,0
2191,2273,858,0
2191,2277,385,0
2191,2279,982,0
2192,2106,749,0
2192,2117,356,0
2192,2122,195,0
2192,2136,980,0
2192,2151,992,0
2192,2166,671,0
2192,2238,631,0
2192,2253,979,0
2192,2285,976,0
2193,2129,821,0
2193,2144,360,0
2193,2197,198,0
2193,2293,696,0
2194,2130,349,0
2194,2184,306,0
2194,2204,527,0
2194,2293,121,0
2194,2303,144,0
2195,2091,230,0
2195,2122,990,0
2195,2139,578,0
2195,2147,812,0
2195,2151,523,0
2195,2229,730,0
2195,2284,844,0
2195,2294,265,0
2196,2089,730,0
2196,2091,248,0
2196,2092,104,0
2196,2095,237,0
2196,2121,377,0
2196,2151,515,0
2196,2200,753,0
2196,2206,574,0
2196,2287,631,0
2196,2299,719,0
2197,2103,421,0
2197,2110,240,0
2197,2152,176,0
2197,2206,803,0
2197,2211,637,0
2197,2214,260,0
2197,2221,14,0
2197,2243,127,0
2197,2262,495,0
2197,2284,809,0
2197,2306,919,0
2198,2106,91,0
2198,2140,528,0
2198,2149,967,0
2198,2165,471,0
2198,2180,48,0
2198,2186,572,0
2198,2189,620,0
2198,2202,157,0
2198,2208,127,0
2198,2221,475,0
2198,2231,48,0
2198,2261,449,0
2198,2281,945,0
2198,2297,356,0
2199,2106,140,0
2199,2194,870,0
2199,2214,782,0
2199,2238,213,0
2199,2241,491,0
2199,2263,119,0
2199,2285,432,0
2199,2308,373,0
2199,2310,653,0
2200,2097,158,0
2200,2154,105,0
2200,2163,98,0
2200,2196,76,0
2200,2200,558,0
2200,2241,120,0
2200,2271,279,0
2200,2295,826,0
2200,2310,750,0
2202,2092,562,0
2202,2102,594,0
2202,2118,743,0
2202,2119,880,0
2202,2127,575,0
2202,2186,929,0
2202,2187,888,0
2202,2210,966,0
2202,2231,910,0
2202,2249,463,0
2202,2256,531,0
2202,2261,353,0
2202,2262,530,0
2202,2273,920,0
2202,2312,287,0
2203,2094,687,0
2203,2149,970,0
2203,2151,874,0
2203,2153,525,0
2203,2176,530,0
2203,2255,338,0
2203,2284,410,0
2204,2116,559,0
2204,2138,755,0
2204,2200,570,0
2204,2215,791,0
2204,2252,276,0
2204,2284,881,0
2204,2297,168,0
2204,2300,855,0
2204,2306,845,0
2204,2312,596,0
2205,2095,329,0
2205,2137,338,0
2205,2147,442,0
2205,2182,518,0
2205,2193,638,0
2205,2229,201,0
2205,2237,756,0
2205,2262,607,0
2205,2267,492,0
2205,2274,646,0
2205,2281,22,0
2205,2305,950,0
2205,2308,581,0
2206,2110,701,0
2206,2123,656,0
2206,2129,870,0
2206,2131,658,0
2206,2141,373,0
2206,2154,950,0
2206,2169,917,0
2206,2209,582,0
2206,2250,135,0
2206,2266,876,0
2206,2309,123,0
2207,2099,458,0
2207,2109,595,0
2207,2140,264,0
2207,2169,823,0
2207,2238,136,0
2207,2273,165,0
2207,2279,466,0
2207,2287,513,0
2207,2309,489,0
2207,2311,508,0
2208,2158,512,0
2208,2198,779,0
2208,2226,776,0
2208,2251,326,0
2208,2271,890,0
2208,2285,200,0
2209,2109,794,0
2209,2123,485,0
2209,2147,32,0
2209,2215,781,0
2209,2259,54,0
2209,2282,603,0
2210,2148,212,0
2210,2178,782,0
2210,2184,506,0
2210,2213,881,0
2210,2260,248,0
2210,2305,341,0
2210,2309,574,0
2211,2106,599,0
2211,2108,246,0
2211,2158,138,0
2211,2161,685,0
2211,2185,707,0
2211,2187,995,0
2211,2198,651,0
2211,2206,934,0
2211,2209,538,0
2211,2227,640,0
2211,2234,884,0
2211,2251,431,0
2211,2270,297,0
2211,2293,274,0
2211,2300,243,0
2213,2126,337,0
2213,2140,113,0
2213,2195,834,0
2213,2205,533,0
2213,2260,942,0
2213,2278,314,0
2214,2134,345,0
2214,2139,525,0
2214,2237,996,0
2214,2259,748,0
2214,2261,237,0
2214,2299,857,0
2214,2319,319,0
2214,2320,490,0
2215,2114,134,0
2215,2121,51,0
2215,2133,517,0
2215,2137,720,0
2215,2149,819,0
2215,2155,989,0
2215,2217,402,0
2215,2222,921,0
2215,2228,173,0
2215,2273,190,0
2215,2295,170,0
2215,2318,726,0
2215,2320,757,0
2216,2136,101,0
2216,2189,483,0
2216,2200,516,0
2216,2203,2,0
2216,2216,476,0
2216,2262,686,0
2216,2263,425,0
2216,2266,987,0
2216,2270,68,0
2216,2288,332,0
2216,2318,513,0
2216,2326,220,0
2217,2129,814,0
2217,2142,893,0
2217,2163,45,0
2217,2167,286,0
2217,2177,518,0
2217,2207,711,0
2217,2215,312,0
2217,2217,52,0
2217,2234,377,0
2217,2260,770,0
2217,2273,352,0
2217,2276,826,0
2217,2306,617,0
2217,2315,315,0
2217,2327,442,0
2218,2139,320,0
2218,2161,267,0
2218,2163,320,0
2218,2170,52,0
2218,2286,771,0
2218,2299,412,0
2218,2305,891,0
2219,2130,330,0
2219,2161,898,0
2219,2211,703,0
2219,2254,753,0
2219,2261,13,0
2219,2287,806,0
2219,2297,637,0
2219,2314,219,0
2219,2316,749,0
2219,2319,176,0
2220,2118,710,0
2220,2141,900,0
2220,2145,784,0
2220,2164,511,0
2220,2194,432,0
2220,2203,631,0
2220,2208,331,0
2220,2217,109,0
2220,2232,433,0
2220,2304,989,0
2221,2120,852,0
2221,2127,265,0
2221,2151,323,0
2221,2155,833,0
2221,2210,904,0
2221,2216,685,0
2221,2220,302,0
2221,2272,59,0
2221,2278,458,0
2221,2285,589,0
2221,2309,801,0
2221,2327,91,0
2222,2114,599,0
2222,2181,403,0
2222,2194,227,0
2222,2268,489,0
2222,2270,156,0
2222,2296,355,0
2222,2310,628,0
2222,2316,940,0
2226,2189,493,0
2226,2219,623,0
2226,2241,506,0
2226,2244,42,0
2226,2272,947,0
2226,2283,809,0
2226,2312,737,0
2226,2331,647,0
2226,2334,395,0
2227,2136,586,0
2227,2140,82,0
2227,2161,217,0
2227,2186,769,0
2227,2193,678,0
2227,2198,245,0
2227,2227,664,0
2227,2228,898,0
2227,2242,772,0
2227,2246,723,0
2227,2262,430,0
2227,2300,700,0
2228,2131,499,0
2228,2134,972,0
2228,2141,735,0
2228,2170,178,0
2228,2207,53,0
2228,2244,787,0
2228,2285,155,0
2228,2297,646,0
2229,2131,632,0
2229,2137,865,0
2229,2154,509,0
2229,2160,136,0
2229,2182,124,0
2229,2259,113,0
2229,2266,444,0
2229,2320,23,0
2229,2328,503,0
2230,2177,927,0
2230,2188,48,0
2230,2205,974,0
2230,2227,425,0
2230,2287,819,0
2230,2289,891,0
2230,2290,530,0
2230,2301,860,0
2230,2323,604,0
2231,2137,319,0
2231,2140,988,0
2231,2141,221,0
2231,2232,325,0
2231,2252,61,0
2231,2254,990,0
2231,2262,476,0
2231,2274,532,0
2231,2286,901,0
2232,2120,494,0
2232,2159,58,0
2232,2165,132,0
2232,2215,667,0
2232,2218,429,0
2232,2229,377,0
2232,2238,870,0
2232,2256,670,0
2232,2279,486,0
2232,2290,397,0
2232,2311,14,0
2232,2325,318,0
2232,2327,4,0
2233,2144,770,0
2233,2154,42,0
2233,2194,159,0
2233,2210,385,0
2233,2226,947,0
2233,2277,511,0
2233,2300,660,0
2233,2311,874,0
2233,2319,862,0
2233,2329,736,0
2234,2126,867,0
2234,2150,133,0
2234,2166,6,0
2234,2169,326,0
2234,2207,227,0
2234,2235,168,0
2234,2253,614,0
2234,2254,637,0
2234,2268,61,0
2234,2282,382,0
2234,2289,694,0
2234,2298,346,0
2234,2299,60,0
2234,2301,680,0
2235,2130,121,0
2235,2252,518,0
2235,2318,561,0
2235,2321,523,0
2235,2330,891,0
2237,2130,412,0
2237,2138,114,0
2237,2175,503,0
2237,2221,400,0
2237,2253,533,0
2237,2261,789,0
2237,2286,211,0
2237,2306,730,0
2237,2323,974,0
2237,2332,874,0
2237,2338,903,0
2237,2342,247,0
2238,2126,658,0
2238,2152,77,0
2238,2170,577,0
2238,2174,810,0
2238,2188,535,0
2238,2198,400,0
2238,2248,113,0
2238,2266,279,0
2238,2283,329,0
2238,2308,92,0
2238,2325,850,0
2238,2333,693,0
2238,2341,719,0
2239,2172,584,0
2239,2177,679,0
2239,2192,559,0
2239,2193,345,0
2239,2245,631,0
2239,2249,92,0
2239,2270,234,0
2239,2289,709,0
2239,2348,673,0
2240,2129,372,0
2240,2147,370,0
2240,2170,882,0
2240,2176,113,0
2240,2197,338,0
2240,2203,287,0
2240,2228,178,0
2240,2234,635,0
2240,2244,453,0
2240,2246,958,0
2240,2257,254,0
2240,2259,585,0
2240,2261,222,0
2240,2265,99,0
2240,2285,189,0
2240,2311,157,0
2240,2317,629,0
2240,2319,940,0
2241,2152,902,0
2241,2230,28,0
2241,2233,302,0
2241,2263,202,0
2241,2275,427,0
2241,2282,122,0
2241,2288,669,0
2241,2330,310,0
2241,2346,362,0
2242,2143,634,0
2242,2186,263,0
2242,2229,563,0
2242,2296,317,0
2242,2310,676,0
2242,2317,181,0
2242,2333,707,0
2242,2349,786,0
2243,2152,352,0
2243,2176,913,0
2243,2188,7,0
2243,2218,751,0
2243,2238,927,0
2243,2322,66,0
2243,2340,364,0
2243,2348,425,0
2244,2149,212,0
2244,2150,194,0
2244,2167,122,0
2244,2183,211,0
2244,2248,716,0
2244,2254,587,0
2244,2296,271,0
2244,2298,673,0
2244,2310,778,0
2244,2311,114,0
2244,2323,3,0
2244,2326,755,0
2244,2327,739,0
2244,2344,309,0
2245,2133,427,0
2245,2186,532,0
2245,2199,815,0
2245,2202,51,0
2245,2259,53,0
2245,2274,648,0
2245,2334,701,0
2245,2346,421,0
2246,2150,514,0
2246,2159,222,0
2246,2176,242,0
2246,2180,864,0
2246,2183,839,0
2246,2193,412,0
2246,2202,148,0
2246,2210,706,0
2246,2245,667,0
2246,2305,292,0
2248,2147,178,0
2248,2152,654,0
2248,2165,430,0
2248,2174,726,0
2248,2200,379,0
2248,2207,288,0
2248,2213,805,0
2248,2229,639,0
2248,2235,664,0
2248,2245,779,0
2248,2274,240,0
2248,2304,704,0
2248,2310,396,0
2248,2349,4,0
2249,2139,668,0
2249,2154,0,0
2249,2159,140,0
2249,2185,799,0
2249,2259,522,0
2249,2271,533,0
2249,2272,126,0
2249,2292,134,0
2249,2321,191,0
2249,2328,617,0
2250,2139,803,0
2250,2153,11,0
2250,2207,55,0
2250,2241,624,0
2250,2244,733,0
2250,2273,735,0
2250,2293,77,0
2250,2312,756,0
2250,2319,48,0
2250,2345,28,0
2250,2360,459,0
2251,2153,288,0
2251,2161,379,0
2251,2165,220,0
2251,2175,106,0
2251,2193,484,0
2251,2228,571,0
2251,2257,652,0
2251,2259,573,0
2251,2265,466,0
2251,2276,378,0
2251,2284,657,0
2251,2316,568,0
2251,2327,39,0
2251,2362,616,0
2252,2184,680,0
2252,2205,446,0
2252,2228,801,0
2252,2233,710,0
2252,2245,164,0
2252,2317,406,0
2252,2349,841,0
2252,2357,653,0
2253,2180,251,0
2253,2219,671,0
2253,2248,227,0
2253,2327,778,0
2253,2328,156,0
2253,2344,773,0
2253,2345,554,0
2253,2353,610,0
2254,2151,55,0
2254,2153,392,0
2254,2170,40,0
2254,2178,114,0
2254,2215,596,0
2254,2220,437,0
2254,2232,678,0
2254,2234,220,0
2254,2326,292,0
2255,2169,124,0
2255,2200,268,0
2255,2222,171,0
2255,2256,287,0
2255,2278,940,0
2255,2283,905,0
2255,2301,81,0
2255,2309,675,0
2255,2325,512,0
2255,2329,472,0
2255,2350,650,0
2256,2172,399,0
2256,2194,831,0
2256,2195,790,0
2256,2196,756,0
2256,2318,642,0
2256,2325,916,0
2256,2331,117,0
2256,2339,704,0
2256,2346,42,0
2256,2353,883,0
2256,2356,288,0
2257,2169,497,0
2257,2180,431,0
2257,2192,165,0
2257,2206,38,0
2257,2218,475,0
2257,2238,419,0
2257,2248,624,0
2257,2252,435,0
2257,2277,976,0
2257,2332,49,0
2257,2334,896,0
2257,2346,500,0
2257,2368,393,0
2259,2160,541,0
2259,2250,435,0
2259,2343,328,0
2260,2166,880,0
2260,2186,301,0
2260,2193,94,0
2260,2215,153,0
2260,2233,670,0
2260,2253,740,0
2260,2267,717,0
2260,2272,677,0
2260,2284,667,0
2260,2296,809,0
2260,2308,96,0
2260,2309,444,0
2260,2310,75,0
2260,2322,319,0
2260,2351,698,0
2260,2370,24,0
2261,2156,60,0
2261,2175,421,0
2261,2183,642,0
2261,2203,527,0
2261,2205,592,0
2261,2228,696,0
2261,2230,445,0
2261,2254,363,0
2261,2271,37,0
2261,2273,800,0
2261,2282,712,0
2261,2283,351,0
2261,2289,419,0
2261,2314,195,0
2261,2325,114,0
2261,2354,433,0
2262,2151,578,0
2262,2156,956,0
2262,2194,742,0
2262,2252,741,0
2262,2255,78,0
2262,2292,153,0
2262,2293,854,0
2262,2308,139,0
2262,2331,413,0
2262,2343,956,0
2263,2154,926,0
2263,2167,550,0
2263,2197,351,0
2263,2203,852,0
2263,2209,764,0
2263,2249,486,0
2263,2265,220,0
2263,2299,21,0
2263,2305,588,0
2263,2311,986,0
2263,2314,884,0
2263,2317,894,0
2263,2320,16,0
2263,2337,141,0
2263,2349,343,0
2263,2357,234,0
2263,2371,866,0
2264,2158,778,0
2264,2162,496,0
2264,2175,178,0
2264,2185,988,0
2264,2186,759,0
2264,2197,556,0
2264,2209,655,0
2264,2228,994,0
2264,2279,809,0
2264,2288,564,0
2264,2293,617,0
2264,2295,345,0
2264,2298,10,0
2264,2332,293,0
2264,2370,495,0
2264,2371,772,0
2265,2169,675,0
2265,2200,494,0
2265,2222,58,0
2265,2242,836,0
2265,2252,297,0
2265,2259,965,0
2265,2277,168,0
2265,2296,876,0
2265,2299,94,0
2265,2304,121,0
2265,2305,459,0
2265,2308,340,0
2265,2354,86,0
2266,2176,530,0
2266,2211,270,0
2266,2232,180,0
2266,2283,916,0
2266,2296,4,0
2266,2297,611,0
2266,2305,728,0
2266,2309,700,0
2266,2325,310,0
2266,2343,744,0
2266,2344,870,0
2266,2352,714,0
2266,2366,810,0
2267,2163,625,0
2267,2242,505,0
2267,2308,309,0
2267,2328,197,0
2267,2373,457,0
2268,2184,6,0
2268,2191,329,0
2268,2205,260,0
2268,2220,710,0
2268,2253,979,0
2268,2283,637,0
2268,2298,598,0
2268,2341,601,0
2268,2354,102,0
2268,2357,534,0
2268,2365,508,0
2270,2209,666,0
2270,2255,287,0
2270,2266,717,0
2270,2275,395,0
2270,2278,197,0
2270,2319,620,0
2270,2333,661,0
2270,2344,418,0
2271,2161,135,0
2271,2274,281,0
2271,2282,744,0
2271,2285,452,0
2271,2305,992,0
2271,2361,306,0
2272,2203,505,0
2272,2217,319,0
2272,2220,217,0
2272,2251,729,0
2272,2333,601,0
2272,2356,429,0
2272,2374,386,0
2273,2165,105,0
2273,2184,165,0
2273,2198,321,0
2273,2203,922,0
2273,2248,781,0
2273,2253,122,0
2273,2290,460,0
2273,2294,181,0
2273,2304,919,0
2273,2325,274,0
2273,2338,195,0
2273,2339,609,0
2273,2354,248,0
2273,2360,941,0
2273,2381,625,0
2274,2169,945,0
2274,2188,241,0
2274,2193,202,0
2274,2203,980,0
2274,2214,295,0
2274,2230,404,0
2274,2231,519,0
2274,2240,255,0
2274,2249,664,0
2274,2299,659,0
2274,2352,464,0
2274,2372,243,0
2275,2176,743,0
2275,2180,899,0
2275,2203,482,0
2275,2216,782,0
2275,2256,611,0
2275,2274,670,0
2275,2286,371,0
2275,2307,93,0
2275,2308,677,0
2275,2314,87,0
2275,2323,759,0
2275,2359,821,0
2276,2178,525,0
2276,2193,830,0
2276,2196,729,0
2276,2208,978,0
2276,2270,298,0
2276,2276,417,0
2276,2290,767,0
2276,2307,898,0
2276,2341,676,0
2276,2356,333,0
2276,2375,686,0
2276,2385,410,0
2277,2182,685,0
2277,2199,174,0
2277,2229,463,0
2277,2264,939,0
2277,2270,915,0
2277,2288,744,0
2277,2309,186,0
2277,2326,128,0
2277,2339,671,0
2277,2356,495,0
2277,2381,284,0
2278,2279,459,0
2278,2309,364,0
2278,2344,402,0
2278,2349,991,0
2279,2173,540,0
2279,2174,226,0
2279,2186,181,0
2279,2252,557,0
2279,2265,783,0
2279,2268,507,0
2279,2294,652,0
2279,2310,789,0
2279,2321,362,0
2279,2332,240,0
2279,2382,342,0
2279,2385,602,0
2281,2180,463,0
2281,2206,180,0
2281,2241,132,0
2281,2272,644,0
2281,2290,299,0
2281,2301,718,0
2281,2311,862,0
2281,2316,874,0
2281,2365,436,0
2281,2366,845,0
2281,2384,22,0
2282,2233,22,0
2282,2292,566,0
2282,2307,701,0
2282,2330,606,0
2282,2382,284,0
2282,2388,831,0
2283,2181,515,0
2283,2206,381,0
2283,2208,551,0
2283,2209,725,0
2283,2279,257,0
2283,2322,501,0
2283,2353,897,0
2283,2384,637,0
2283,2385,589,0
2283,2390,513,0
2284,2172,329,0
2284,2199,323,0
2284,2257,54,0
2284,2317,309,0
2284,2328,491,0
2284,2341,581,0
2284,2346,93,0
2284,2356,142,0
2284,2363,664,0
2284,2372,778,0
2284,2388,271,0
2285,2175,556,0
2285,2183,239,0
2285,2187,726,0
2285,2209,917,0
2285,2221,966,0
2285,2284,588,0
2285,2294,165,0
2285,2307,196,0
2285,2310,873,0
2285,2331,473,0
2285,2381,545,0
2285,2395,947,0
2286,2184,960,0
2286,2191,772,0
2286,2211,487,0
2286,2275,129,0
2286,2296,915,0
2286,2357,851,0
2286,2366,276,0
2286,2388,268,0
2287,2180,809,0
2287,2186,4,0
2287,2206,292,0
2287,2207,962,0
2287,2208,590,0
2287,2338,316,0
2287,2364,254,0
2287,2372,32,0
2288,2189,181,0
2288,2206,246,0
2288,2215,238,0
2288,2237,541,0
2288,2264,188,0
2288,2285,456,0
2288,2287,11,0
2288,2317,630,0
2288,2319,726,0
2288,2330,939,0
2288,2343,441,0
2288,2355,394,0
2288,2373,83,0
2288,2386,294,0
2289,2294,327,0
2289,2300,970,0
2289,2321,584,0
2289,2331,614,0
2289,2344,806,0
2289,2361,698,0
2289,2363,952,0
2289,2372,742,0
2289,2385,739,0
2289,2396,700,0
2290,2185,569,0
2290,2194,965,0
2290,2218,425,0
2290,2219,294,0
2290,2244,369,0
2290,2251,339,0
2290,2260,283,0
2290,2276,343,0
2290,2301,902,0
2290,2389,352,0
2290,2396,805,0
2290,2397,152,0
2292,2180,491,0
2292,2181,708,0
2292,2185,413,0
2292,2187,860,0
2292,2192,167,0
2292,2193,396,0
2292,2208,344,0
2292,2226,693,0
2292,2242,79,0
2292,2279,805,0
2292,2294,357,0
2292,2296,571,0
2292,2308,883,0
2292,2352,650,0
2292,2360,838,0
2293,2206,298,0
2293,2239,275,0
2293,2244,721,0
2293,2249,386,0
2293,2251,325,0
2293,2276,391,0
2293,2290,756,0
2293,2294,371,0
2293,2298,971,0
2293,2364,111,0
2294,2187,269,0
2294,2219,343,0
2294,2255,741,0
2294,2292,859,0
2294,2308,976,0
2294,2350,820,0
2294,2371,55,0
2294,2374,924,0
2294,2395,849,0
2294,2403,902,0
2295,2183,117,0
2295,2230,404,0
2295,2252,294,0
2295,2256,960,0
2295,2288,308,0
2295,2294,453,0
2295,2296,907,0
2295,2298,538,0
2295,2310,620,0
2295,2316,157,0
2295,2370,511,0
2295,2381,896,0
2296,2214,64,0
2296,2215,236,0
2296,2219,54,0
2296,2226,286,0
2296,2242,891,0
2296,2279,945,0
2296,2319,513,0
2296,2323,138,0
2296,2344,684,0
2296,2353,597,0
2296,2377,467,0
2296,2389,305,0
2296,2396,523,0
2297,2188,650,0
2297,2202,89,0
2297,2248,873,0
2297,2281,562,0
2297,2288,655,0
2297,2303,424,0
2297,2330,90,0
2297,2344,282,0
2297,2374,529,0
2297,2377,385,0
2297,2383,935,0
2297,2393,617,0
2298,2194,997,0
2298,2210,338,0
2298,2216,589,0
2298,2234,532,0
2298,2238,187,0
2298,2243,54,0
2298,2250,549,0
2298,2274,352,0
2298,2327,558,0
2298,2355,394,0
2298,2377,186,0
2298,2404,188,0
2299,2203,413,0
2299,2216,999,0
2299,2281,34,0
2299,2351,487,0
2299,2364,388,0
2300,2200,190,0
2300,2206,175,0
2300,2306,28,0
2300,2328,849,0
2300,2329,447,0
2300,2338,186,0
2300,2360,252,0
2300,2374,247,0
2300,2377,176,0
2300,2393,606,0
2301,2200,813,0
2301,2268,436,0
2301,2276,639,0
2301,2307,742,0
2301,2329,126,0
2301,2353,81,0
2301,2356,943,0
2301,2366,635,0
2301,2396,538,0
2303,2221,87,0
2303,2253,257,0
2303,2274,418,0
2303,2292,275,0
2303,2326,789,0
2303,2365,959,0
2303,2372,615,0
2304,2249,890,0
2304,2251,352,0
2304,2346,437,0
2304,2357,259,0
2304,2373,179,0
2304,2392,235,0
2305,2202,448,0
