Node 1,Node 2,Distance,Fatigue
1489,1548,851,3
1489,1559,241,6
1489,1577,900,4
1490,1387,292,5
1490,1436,735,9
1490,1438,780,0
1490,1508,518,2
1490,1509,301,0
1490,1522,406,6
1490,1527,9,7
1490,1547,387,7
1490,1551,351,1
1490,1579,121,7
1490,1584,436,0
1492,1429,788,7
1492,1500,647,3
1492,1525,772,5
1492,1528,205,0
1492,1532,263,7
1492,1537,524,1
1492,1541,203,9
1492,1547,100,6
1492,1593,83,6
1492,1599,619,1
1492,1603,657,9
1493,1387,864,2
1493,1425,797,9
1493,1445,561,3
1493,1466,626,9
1493,1553,9,6
1493,1573,944,9
1494,1412,547,1
1494,1436,3,2
1494,1462,797,9
1494,1472,794,7
1494,1503,607,6
1494,1512,390,0
1494,1514,120,9
1494,1518,97,5
1494,1542,428,6
1494,1544,187,9
1494,1575,915,1
1495,1389,467,9
1495,1483,508,10
1495,1486,801,3
1495,1553,326,6
1495,1564,733,0
1495,1568,168,8
1495,1575,615,7
1495,1601,657,7
1496,1389,860,3
1496,1401,811,2
1496,1431,397,0
1496,1470,927,5
1496,1531,471,4
1496,1562,85,10
1496,1566,531,2
1496,1581,676,4
1496,1592,573,5
1497,1392,988,5
1497,1420,82,5
1497,1508,375,3
1497,1549,774,7
1497,1555,162,7
1497,1563,429,0
1498,1394,716,8
1498,1411,877,0
1498,1429,89,9
1498,1431,880,9
1498,1440,30,3
1498,1455,323,1
1498,1482,48,1
1498,1511,189,8
1498,1586,215,5
1498,1592,426,6
1499,1407,451,8
1499,1436,998,10
1499,1521,116,6
1499,1526,958,8
1499,1581,996,1
1499,1590,650,10
1499,1609,353,5
1500,1416,69,2
1500,1441,264,4
1500,1442,602,4
1500,1476,497,10
1500,1496,994,9
1500,1497,558,5
1500,1516,328,9
1500,1527,355,4
1500,1574,424,8
1501,1418,831,8
1501,1459,565,8
1501,1483,505,2
1501,1498,723,8
1501,1510,207,10
1501,1514,357,3
1501,1536,40,2
1501,1537,171,2
1501,1545,282,2
1501,1585,196,8
1501,1597,535,8
1501,1609,18,2
1501,1612,689,6
1503,1400,287,10
1503,1408,171,3
1503,1410,0,8
1503,1414,993,7
1503,1419,833,10
1503,1423,389,6
1503,1441,910,6
1503,1488,550,10
1503,1498,831,10
1503,1525,727,7
1503,1532,623,0
1503,1544,688,8
1503,1551,18,9
1503,1606,962,9
1504,1448,299,4
1504,1475,982,2
1504,1481,878,8
1504,1499,247,0
1504,1503,489,0
1504,1571,939,9
1504,1583,813,9
1504,1596,491,0
1505,1440,757,8
1505,1441,415,7
1505,1463,275,7
1505,1507,349,4
1505,1519,332,8
1505,1529,400,10
1505,1538,279,5
1505,1553,649,4
1505,1565,559,6
1505,1600,155,4
1506,1461,380,10
1506,1467,601,8
1506,1505,489,8
1506,1511,476,5
1506,1522,676,1
1506,1529,771,1
1506,1576,315,10
1507,1434,899,4
1507,1462,587,0
1507,1467,735,2
1507,1472,420,9
1507,1478,210,0
1507,1496,438,9
1507,1501,829,8
1507,1519,687,2
1507,1538,827,10
1507,1548,243,2
1507,1550,284,10
1507,1551,662,9
1507,1563,5,3
1508,1414,835,5
1508,1432,427,0
1508,1468,829,5
1508,1511,943,4
1508,1536,790,5
1508,1548,639,3
1508,1573,292,5
1508,1576,250,6
1508,1600,60,1
1508,1609,993,6
1509,1409,227,10
1509,1430,312,5
1509,1505,606,3
1509,1530,495,4
1509,1540,402,0
1509,1545,440,8
1509,1565,183,0
1509,1575,240,6
1510,1399,399,7
1510,1419,86,10
1510,1429,966,3
1510,1431,158,3
1510,1463,672,9
1510,1467,383,4
1510,1472,466,10
1510,1477,124,4
1510,1490,28,8
1510,1495,734,0
1510,1510,832,10
1510,1527,860,9
1510,1545,729,10
1510,1553,948,2
1510,1577,263,10
1510,1581,731,0
1510,1586,298,3
1511,1401,411,7
1511,1406,695,2
1511,1408,379,6
1511,1409,134,0
1511,1417,981,4
1511,1448,716,5
1511,1510,496,10
1511,1533,491,4
1511,1544,198,6
1511,1552,799,1
1511,1600,359,1
1512,1409,810,0
1512,1434,656,0
1512,1439,943,7
1512,1476,210,8
1512,1484,355,6
1512,1528,742,0
1512,1544,449,6
1512,1556,877,9
1512,1587,216,6
1514,1417,436,5
1514,1427,820,2
1514,1448,283,4
1514,1486,293,5
1514,1511,199,0
1514,1516,521,5
1514,1542,916,3
1514,1565,978,10
1514,1592,697,5
1514,1604,491,8
1515,1416,665,0
1515,1433,388,7
1515,1467,184,2
1515,1468,532,4
1515,1482,14,0
1515,1500,637,4
1515,1514,389,6
1515,1530,138,7
1515,1532,935,3
1515,1554,788,3
1516,1416,846,8
1516,1417,978,1
1516,1419,733,4
1516,1434,7,6
1516,1445,623,1
1516,1456,17,2
1516,1457,414,0
1516,1484,542,0
1516,1503,267,7
1516,1526,183,10
1516,1548,788,3
1516,1611,204,1
1517,1427,862,3
1517,1431,141,9
1517,1462,411,8
1517,1481,602,4
1517,1493,337,9
1517,1582,856,3
1517,1592,550,8
1517,1605,410,4
1518,1408,951,7
1518,1415,104,7
1518,1419,991,10
1518,1455,220,8
1518,1474,340,6
1518,1548,126,6
1518,1553,339,6
1518,1603,786,1
1518,1617,963,2
1519,1412,195,7
1519,1434,389,4
1519,1436,582,7
1519,1450,22,0
1519,1473,537,0
1519,1477,464,2
1519,1481,932,7
1519,1504,777,2
1519,1514,246,7
1519,1532,427,5
1519,1533,669,9
1519,1563,826,10
1519,1589,323,3
1519,1590,269,4
1519,1629,16,1
1520,1515,131,2
1520,1534,686,8
1520,1552,731,8
1520,1555,252,4
1520,1567,795,3
1521,1412,445,3
1521,1430,139,1
1521,1437,364,1
1521,1439,717,3
1521,1441,723,2
1521,1451,891,5
1521,1478,28,10
1521,1497,69,7
1521,1514,411,0
1521,1525,316,0
1521,1526,845,10
1521,1527,446,2
1521,1545,525,7
1521,1562,866,3
1521,1578,290,10
1521,1619,838,0
1522,1412,811,4
1522,1437,770,2
1522,1466,182,5
1522,1500,628,5
1522,1530,714,3
1522,1550,258,1
1522,1594,517,2
1523,1427,706,6
1523,1459,957,1
1523,1467,947,9
1523,1476,308,10
1523,1495,151,0
1523,1508,388,9
1523,1510,578,8
1523,1526,785,4
1523,1532,450,6
1523,1565,245,4
1523,1573,66,1
1523,1578,460,4
1523,1586,625,2
1523,1612,229,4
1525,1429,900,10
1525,1450,834,0
1525,1530,102,2
1525,1534,276,4
1525,1538,408,10
1525,1593,770,10
1525,1615,865,0
1525,1620,983,9
1526,1428,51,2
1526,1452,471,9
1526,1526,362,9
1526,1599,403,3
1526,1600,373,9
1526,1628,908,3
1527,1439,998,6
1527,1466,191,6
1527,1475,68,10
1527,1531,553,3
1527,1540,556,7
1527,1543,284,7
1527,1570,896,8
1527,1600,885,6
1527,1601,655,9
1527,1615,16,1
1527,1632,652,9
1528,1420,221,4
1528,1476,728,2
1528,1500,729,3
1528,1512,260,10
1528,1542,852,10
1528,1562,546,7
1528,1568,520,2
1528,1616,386,8
1529,1439,538,6
1529,1495,911,4
1529,1512,401,6
1529,1528,852,7
1529,1540,831,8
1529,1544,278,8
1529,1552,792,8
1529,1575,333,2
1529,1582,954,10
1529,1594,639,10
1529,1599,66,2
1530,1455,889,5
1530,1476,782,6
1530,1479,423,9
1530,1506,711,10
1530,1507,891,9
1530,1537,594,3
1530,1541,251,7
1530,1563,344,2
1530,1610,118,6
1530,1620,882,2
1531,1461,251,10
1531,1470,193,9
1531,1479,437,6
1531,1482,917,9
1531,1522,698,0
1531,1549,463,10
1531,1603,205,7
1531,1627,50,9
1532,1449,15,3
1532,1470,694,9
1532,1517,183,8
1532,1519,243,6
1532,1520,879,2
1532,1525,887,8
1532,1545,218,8
1532,1570,165,3
1532,1595,410,1
1532,1622,116,4
1532,1634,785,1
1533,1470,62,8
1533,1483,65,9
1533,1490,82,6
1533,1543,776,7
1533,1544,130,10
1533,1560,622,9
1533,1618,444,0
1534,1426,592,7
1534,1445,1000,10
1534,1453,312,8
1534,1470,807,8
1534,1477,763,3
1534,1479,347,4
1534,1485,304,0
1534,1493,963,4
1534,1517,107,2
1534,1534,677,10
1534,1551,43,9
1534,1563,122,0
1534,1581,573,2
1536,1442,469,1
1536,1494,708,4
1536,1505,564,6
1536,1541,549,0
1536,1572,838,6
1536,1620,204,4
1536,1644,80,5
1537,1436,1000,1
1537,1440,595,6
1537,1467,750,3
1537,1504,326,4
1537,1529,109,2
1537,1554,718,9
1537,1579,345,0
1537,1588,660,9
1537,1589,428,3
1537,1594,844,9
1537,1607,216,2
1537,1609,887,3
1537,1614,325,6
1537,1631,429,5
1538,1457,361,6
1538,1473,500,7
1538,1478,262,0
1538,1479,141,4
1538,1499,525,1
1538,1508,582,5
1538,1522,982,3
1538,1526,825,5
1538,1549,814,5
1538,1582,604,7
1538,1626,766,0
1538,1629,648,2
1538,1641,204,1
1539,1430,6,3
1539,1431,322,2
1539,1441,314,1
1539,1454,251,7
1539,1482,226,4
1539,1494,726,0
1539,1530,703,3
1539,1532,478,10
1539,1584,442,1
1539,1606,15,7
1539,1616,784,6
1539,1638,209,3
1539,1648,104,2
1540,1439,23,2
1540,1468,113,7
1540,1477,712,6
1540,1489,728,9
1540,1492,807,7
1540,1495,49,4
1540,1514,620,4
1540,1516,193,0
1540,1560,471,8
1540,1566,100,1
1540,1573,953,2
1540,1615,949,10
1540,1637,63,9
1541,1459,68,8
1541,1464,132,0
1541,1495,210,0
1541,1499,363,3
1541,1526,396,4
1541,1528,438,10
1541,1529,168,1
1541,1534,704,3
1541,1574,192,3
1541,1579,497,4
1541,1603,571,10
1541,1621,436,6
1541,1642,664,3
1542,1439,507,0
1542,1482,83,10
1542,1484,728,7
1542,1510,968,10
1542,1511,161,6
1542,1515,296,7
1542,1541,927,4
1542,1574,66,10
1542,1585,722,3
1542,1597,213,3
1542,1619,441,3
1542,1636,428,1
1542,1641,551,0
1542,1642,838,4
1542,1644,976,3
1543,1432,330,0
1543,1484,331,0
1543,1510,193,6
1543,1518,227,7
1543,1525,854,7
1543,1530,632,0
1543,1532,444,7
1543,1541,328,4
1543,1562,219,8
1543,1586,972,1
1543,1599,259,2
1543,1603,866,5
1543,1612,899,2
1543,1616,684,1
1543,1648,524,4
1544,1461,36,5
1544,1470,39,4
1544,1476,916,8
1544,1487,416,8
1544,1497,43,7
1544,1504,993,10
1544,1518,996,1
1544,1532,952,6
1544,1620,4,2
1544,1633,591,10
1545,1452,975,3
1545,1459,235,5
1545,1466,556,7
1545,1486,289,0
1545,1498,803,4
1545,1503,723,5
1545,1515,831,5
1545,1619,772,5
1545,1623,305,9
1545,1636,503,0
1547,1438,988,9
1547,1487,213,1
1547,1496,555,3
1547,1501,480,6
1547,1529,158,9
1547,1545,962,2
1547,1576,212,4
1547,1595,907,7
1547,1601,268,9
1547,1622,810,9
1548,1437,849,1
1548,1438,172,2
1548,1495,103,2
1548,1532,355,1
1548,1556,67,3
1548,1612,865,0
1548,1623,901,6
1548,1641,40,2
1549,1444,466,9
1549,1533,934,7
1549,1549,481,6
1549,1570,42,3
1549,1579,278,6
1549,1582,423,8
1549,1597,191,2
1549,1604,966,9
1549,1607,834,6
1549,1644,8,4
1549,1655,914,6
1550,1440,318,9
1550,1452,507,2
1550,1473,779,3
1550,1474,409,4
1550,1476,504,7
1550,1499,560,6
1550,1507,917,6
1550,1530,158,7
1550,1560,57,6
1550,1612,649,1
1550,1629,535,10
1550,1649,298,3
1550,1655,445,9
1551,1449,733,3
1551,1484,667,8
1551,1542,510,8
1551,1543,984,7
1551,1551,310,5
1551,1599,771,1
1551,1637,111,2
1551,1643,624,5
1552,1448,777,10
1552,1499,773,4
1552,1515,217,1
1552,1536,8,1
1552,1579,129,3
1552,1597,291,9
1552,1599,296,4
1553,1462,641,3
1553,1484,952,6
1553,1547,951,3
1553,1564,157,5
1553,1583,404,10
1553,1603,527,5
1554,1459,904,3
1554,1506,61,4
1554,1509,539,9
1554,1526,485,0
1554,1532,44,8
1554,1533,469,2
1554,1563,23,2
1554,1568,149,8
1554,1636,206,0
1555,1455,629,7
1555,1466,378,7
1555,1500,860,2
1555,1561,702,7
1555,1564,66,3
1555,1647,956,5
1556,1445,301,3
1556,1484,416,1
1556,1515,744,2
1556,1582,737,4
1556,1597,424,3
1556,1637,761,2
1556,1644,626,2
1559,1481,279,2
1559,1529,257,2
1559,1534,452,5
1559,1553,735,8
1559,1560,347,10
1559,1607,728,9
1559,1640,864,4
1559,1667,108,5
1559,1670,752,6
1560,1457,590,8
1560,1487,211,10
1560,1576,50,6
1560,1586,451,9
1560,1592,896,0
1560,1595,397,1
1560,1645,312,5
1560,1661,650,9
1561,1462,119,2
1561,1466,388,10
1561,1489,103,2
1561,1503,532,1
1561,1522,111,4
1561,1545,753,0
1561,1566,297,4
1561,1606,168,5
1561,1616,771,2
1561,1619,402,4
1561,1630,133,0
1562,1453,517,5
1562,1462,110,10
1562,1482,138,9
1562,1490,882,8
1562,1508,14,3
1562,1549,152,5
1562,1555,790,5
1562,1562,400,9
1562,1574,141,10
1562,1595,982,4
1562,1598,486,0
1562,1618,238,8
1562,1649,851,9
1562,1651,248,2
1562,1654,909,3
1562,1660,908,9
1562,1670,975,8
1563,1461,974,2
1563,1464,319,5
1563,1510,487,2
1563,1511,501,9
1563,1528,208,5
1563,1529,437,5
1563,1540,867,4
1563,1543,110,9
1563,1656,626,1
1563,1662,984,9
1563,1663,355,0
1563,1673,493,3
1564,1474,977,3
1564,1477,261,3
1564,1478,921,5
1564,1567,863,1
1564,1588,853,8
1564,1618,315,5
1564,1629,181,5
1564,1632,965,7
1564,1634,274,6
1564,1673,694,4
1565,1478,407,6
1565,1499,21,2
1565,1505,91,10
1565,1530,109,2
1565,1534,917,1
1565,1584,240,5
1565,1649,991,0
1566,1481,996,1
1566,1484,260,1
1566,1505,336,3
1566,1515,310,4
1566,1555,163,4
1566,1564,215,0
1566,1598,429,4
1566,1615,369,3
1566,1618,819,10
1566,1656,889,2
1567,1501,733,10
1567,1505,323,10
1567,1506,67,9
1567,1514,554,9
1567,1515,705,10
1567,1529,310,4
1567,1575,465,4
1567,1576,65,6
1567,1583,206,6
1567,1588,733,9
1567,1640,419,10
1567,1645,89,10
1567,1662,909,0
1568,1497,704,5
1568,1525,776,3
1568,1552,819,2
1568,1560,413,3
1568,1561,942,2
1568,1570,1000,5
1568,1598,769,10
1568,1675,622,10
1570,1460,563,9
1570,1471,866,7
1570,1554,420,5
1570,1556,758,2
1570,1562,539,6
1570,1604,862,0
1570,1622,872,1
1570,1642,293,8
1570,1672,26,5
1570,1679,710,9
1571,1553,493,1
1571,1628,248,2
1571,1647,137,2
1571,1653,675,3
1571,1665,255,1
1571,1666,958,10
1572,1488,601,4
1572,1490,138,10
1572,1566,451,9
1572,1633,628,2
1573,1503,145,7
1573,1509,106,2
1573,1527,203,9
1573,1584,495,7
1573,1587,239,6
1573,1625,647,3
1573,1637,970,5
1573,1642,203,4
1573,1643,71,8
1573,1658,430,10
1573,1677,787,7
1573,1684,384,9
1574,1468,818,9
1574,1476,664,5
1574,1493,669,1
1574,1500,148,8
1574,1523,672,1
1574,1576,487,4
1574,1594,880,3
1574,1597,326,7
1574,1619,391,6
1574,1637,47,0
1574,1670,45,1
1574,1674,554,5
1575,1498,523,1
1575,1519,938,6
1575,1522,684,1
1575,1540,740,8
1575,1565,650,8
1575,1573,515,6
1575,1592,337,3
1575,1628,94,3
1575,1648,468,2
1575,1653,755,5
1576,1472,755,9
1576,1483,674,7
1576,1488,43,6
1576,1494,954,2
1576,1521,287,6
1576,1526,773,1
1576,1538,488,8
1576,1572,940,3
1576,1601,950,1
1576,1603,54,8
1576,1641,12,5
1576,1644,769,9
1576,1677,758,2
1577,1497,48,2
1577,1549,674,1
1577,1550,593,6
1577,1676,981,3
1578,1495,76,10
1578,1534,541,6
1578,1537,122,6
1578,1538,568,0
1578,1547,77,4
1578,1583,887,6
1578,1617,368,2
1578,1619,712,9
1578,1654,332,6
1578,1665,116,1
1579,1494,54,9
1579,1495,25,3
1579,1516,920,0
1579,1518,357,1
1579,1553,949,9
1579,1571,627,1
1579,1579,30,4
1579,1584,304,4
1579,1593,412,9
1579,1607,218,0
1579,1611,92,2
1579,1683,873,5
1581,1475,968,10
1581,1481,690,6
1581,1572,286,1
1581,1578,635,9
1581,1588,91,3
1581,1596,553,6
1581,1605,418,7
1581,1618,34,8
1581,1628,36,1
1581,1639,738,7
1581,1652,679,1
1581,1659,565,5
1582,1471,97,7
1582,1473,518,9
1582,1483,973,7
1582,1488,722,4
1582,1520,394,6
1582,1545,603,6
1582,1554,641,8
1582,1587,68,0
1582,1605,652,7
1582,1620,245,9
1582,1621,256,1
1582,1692,285,0
1583,1477,792,9
1583,1481,740,8
1583,1487,162,2
1583,1498,878,7
1583,1543,486,6
1583,1573,583,4
1583,1594,773,0
1583,1654,640,9
1584,1501,366,10
1584,1539,160,1
1584,1541,196,5
1584,1547,427,4
1584,1551,26,1
1584,1552,476,8
1584,1561,843,6
1584,1599,240,7
1584,1612,132,6
1584,1631,449,7
1584,1639,493,10
1584,1641,990,5
1584,1643,556,4
1584,1661,205,4
1584,1674,648,7
1585,1477,326,4
1585,1508,584,5
1585,1526,508,6
1585,1540,408,6
1585,1640,251,5
1585,1645,183,10
1585,1651,939,10
1585,1673,743,8
1586,1475,69,1
1586,1499,77,6
1586,1501,377,2
1586,1507,850,5
1586,1511,145,10
1586,1543,873,5
1586,1566,934,3
1586,1585,392,8
1586,1593,903,0
1586,1605,777,6
1586,1616,222,3
1586,1631,266,9
1586,1655,932,3
1586,1658,498,8
1586,1673,919,0
1587,1505,684,2
1587,1521,224,5
1587,1529,225,9
1587,1540,25,8
1587,1542,313,9
1587,1583,49,2
1587,1593,500,6
1587,1597,812,5
1587,1631,463,10
1587,1639,148,3
1587,1649,898,1
1587,1650,572,9
1587,1672,983,10
1587,1685,462,6
1587,1695,565,1
1588,1498,306,9
1588,1508,189,9
1588,1520,606,9
1588,1526,639,9
1588,1530,750,5
1588,1603,539,1
1588,1625,646,2
1588,1628,988,5
1588,1663,977,9
1589,1492,352,4
1589,1507,393,1
1589,1543,749,7
1589,1590,840,6
1589,1609,79,3
1589,1655,713,7
1589,1658,747,8
1589,1674,983,0
1590,1479,35,3
1590,1500,265,7
1590,1532,850,4
1590,1537,527,6
1590,1597,190,3
1590,1627,861,0
1590,1682,744,8
1590,1690,431,10
1590,1695,679,10
1592,1493,536,9
1592,1494,697,3
1592,1496,115,2
1592,1520,68,9
1592,1561,511,4
1592,1565,600,4
1592,1573,341,6
1592,1644,531,0
1592,1647,788,1
1592,1660,680,6
1592,1676,279,9
1592,1685,54,1
1592,1700,500,1
1593,1497,94,1
1593,1555,650,8
1593,1579,775,7
1593,1589,371,8
1593,1617,592,4
1593,1620,338,9
1593,1679,929,6
1594,1504,587,2
1594,1509,930,5
1594,1533,496,3
1594,1545,995,6
1594,1560,634,7
1594,1581,293,8
1594,1616,799,6
1594,1633,36,3
1594,1640,5,2
1594,1642,919,4
1594,1660,744,8
1594,1673,635,10
1594,1705,563,2
1595,1538,20,0
1595,1548,59,1
1595,1568,860,2
1595,1571,189,4
1595,1576,581,0
1595,1598,733,2
1595,1599,367,0
1595,1604,392,1
1595,1616,724,0
1595,1647,887,5
1595,1656,931,2
1596,1522,398,3
1596,1597,160,2
1596,1612,120,2
1596,1631,241,9
1596,1659,643,1
1596,1666,543,9
1596,1707,544,0
1597,1515,569,5
1597,1544,898,5
1597,1545,604,5
1597,1553,428,5
1597,1562,603,1
1597,1570,487,1
1597,1633,993,5
1597,1663,854,1
1598,1556,876,0
1598,1561,323,10
1598,1575,636,5
1598,1589,676,2
1598,1625,432,10
1598,1627,488,1
1598,1639,656,1
1598,1641,407,3
1599,1543,117,4
1599,1568,325,5
1599,1575,137,3
1599,1582,186,3
1599,1625,605,2
1599,1637,946,8
1599,1638,369,0
1599,1645,841,6
1599,1674,297,7
1599,1676,224,7
1599,1701,481,7
1600,1490,179,0
1600,1543,45,0
1600,1572,357,5
1600,1642,509,5
1600,1666,432,10
1600,1684,775,3
1600,1698,98,4
1600,1707,888,0
1601,1538,818,8
1601,1542,169,4
1601,1555,421,7
1601,1556,260,2
1601,1567,236,4
1601,1568,70,4
1601,1630,60,5
1601,1652,213,9
1601,1654,679,10
1601,1670,117,10
1601,1675,978,10
1603,1551,925,7
1603,1553,195,3
1603,1566,104,0
1603,1592,363,0
1603,1610,311,10
1603,1622,21,3
1603,1633,47,5
1603,1670,423,7
1604,1575,397,5
1604,1590,13,7
1604,1611,463,5
1604,1632,634,4
1604,1634,776,7
1604,1661,74,6
1604,1666,598,1
1604,1681,35,1
1604,1700,426,10
1604,1707,734,1
1605,1514,81,9
1605,1552,988,1
1605,1553,835,7
1605,1605,164,5
1605,1614,969,8
1605,1647,58,2
1605,1686,733,1
1605,1703,64,5
1606,1522,979,2
1606,1526,183,0
1606,1527,167,6
1606,1571,535,9
1606,1577,161,6
1606,1604,111,2
1606,1611,283,5
1606,1631,537,2
1606,1645,950,9
1606,1653,600,1
1606,1660,455,7
1606,1704,321,9
1607,1510,488,4
1607,1515,457,9
1607,1534,131,6
1607,1553,860,4
1607,1596,629,2
1607,1614,862,1
1607,1671,220,0
1607,1672,109,2
1607,1716,862,2
1608,1497,20,10
1608,1530,581,5
1608,1565,167,8
1608,1594,971,9
1608,1623,842,8
1608,1633,145,8
1609,1501,47,10
1609,1511,821,3
1609,1522,556,6
1609,1539,137,3
1609,1547,31,2
1609,1559,971,2
1609,1573,831,4
1609,1581,519,7
1609,1586,560,8
1609,1601,505,0
1609,1616,81,2
1609,1629,692,7
1609,1644,13,9
1609,1653,852,10
1609,1655,811,4
1609,1658,964,10
1609,1684,151,2
1609,1700,936,6
1609,1709,699,6
1610,1515,904,8
1610,1595,933,7
1610,1620,118,0
1610,1630,189,5
1610,1662,225,3
1610,1700,950,2
1610,1718,596,7
1611,1529,849,8
1611,1572,569,9
1611,1671,848,9
1611,1679,347,7
1611,1693,647,7
1611,1700,280,5
1612,1501,496,8
1612,1554,591,10
1612,1559,350,5
1612,1567,420,7
1612,1590,782,9
1612,1615,72,0
1612,1636,417,6
1612,1671,125,0
1612,1706,74,9
1612,1718,765,3
1614,1514,169,9
1614,1523,905,0
1614,1529,900,4
1614,1590,673,10
1614,1614,554,6
1614,1625,337,5
1614,1641,7,2
1614,1650,745,3
1614,1678,255,1
1614,1684,742,3
1614,1701,935,2
1614,1706,787,8
1614,1710,671,9
1615,1512,779,1
1615,1579,452,2
1615,1628,74,8
1615,1655,879,7
1615,1661,364,2
1615,1665,932,8
1615,1685,757,3
1615,1693,284,10
1616,1529,638,9
1616,1573,881,1
1616,1587,432,1
1616,1597,844,3
1616,1639,507,10
1616,1661,920,10
1616,1686,857,0
1616,1698,245,9
1616,1717,579,6
1617,1511,316,2
1617,1523,106,0
1617,1525,424,7
1617,1528,395,4
1617,1603,273,3
1617,1638,681,10
1617,1666,859,9
1617,1686,460,4
1617,1699,910,5
1617,1718,411,10
1617,1727,177,4
1618,1520,138,5
1618,1540,1,5
1618,1547,464,1
1618,1553,896,9
1618,1564,938,9
1618,1572,805,10
1618,1590,430,3
1618,1594,773,9
1618,1632,363,2
1618,1670,614,2
1618,1720,282,1
1619,1508,776,8
1619,1530,768,7
1619,1542,756,5
1619,1556,605,5
1619,1563,599,2
1619,1610,993,2
1619,1611,596,5
1619,1640,771,1
1619,1705,924,2
1620,1510,86,5
1620,1586,879,3
1620,1605,600,7
1620,1621,904,3
1620,1628,763,9
1620,1651,640,0
1620,1652,79,4
1620,1654,38,1
1620,1660,642,0
1620,1677,767,1
1620,1683,474,2
1621,1563,728,3
1621,1588,56,5
1621,1600,742,6
1621,1625,309,2
1621,1641,496,8
1621,1648,200,0
1621,1651,614,3
1621,1673,3,8
1621,1686,378,0
1621,1694,866,6
1621,1712,566,6
1621,1731,745,1
1622,1521,965,3
1622,1551,89,10
1622,1556,394,4
1622,1581,183,4
1622,1592,101,9
1622,1611,699,10
1622,1615,630,6
1622,1626,161,1
1622,1630,607,10
1622,1632,862,3
1622,1694,949,0
1622,1703,602,2
1623,1549,343,9
1623,1590,866,2
1623,1652,998,10
1623,1674,506,6
1623,1693,312,3
1623,1708,987,4
1623,1709,879,2
1623,1721,950,7
1625,1537,730,6
1625,1592,507,6
1625,1597,658,9
1625,1662,72,2
1625,1687,379,3
1625,1703,64,1
1625,1709,40,10
1625,1729,376,0
1626,1559,147,0
1626,1568,832,4
1626,1575,13,6
1626,1578,663,4
1626,1585,999,7
1626,1586,452,10
1626,1632,226,10
1626,1679,354,2
1626,1715,267,3
1626,1722,218,1
1627,1548,15,7
1627,1588,320,4
1627,1608,27,9
1627,1623,868,0
1627,1630,362,8
1627,1640,80,4
1627,1648,971,5
1627,1670,874,2
1627,1687,421,10
1627,1693,174,2
1627,1705,351,10
1627,1738,629,8
1628,1541,136,9
1628,1544,943,10
1628,1561,453,1
1628,1563,518,8
1628,1564,493,10
1628,1575,581,7
1628,1583,607,6
1628,1600,349,8
1628,1626,440,0
1628,1636,622,3
1628,1644,658,0
1628,1661,676,0
1628,1693,245,2
1628,1715,686,2
1629,1525,588,2
1629,1527,989,0
1629,1555,428,5
1629,1567,988,6
1629,1585,744,7
1629,1595,312,6
1629,1596,774,10
1629,1621,335,0
1629,1655,444,6
1629,1703,815,0
1629,1715,94,0
1629,1729,477,6
1629,1739,927,10
1630,1526,407,7
1630,1553,472,1
1630,1575,604,2
1630,1649,51,0
1630,1675,912,0
1630,1683,405,6
1630,1695,909,2
1631,1527,496,3
1631,1576,610,6
1631,1611,794,6
1631,1612,828,2
1631,1615,277,4
1631,1649,142,2
1631,1721,862,10
1631,1726,75,8
1631,1729,244,3
1632,1523,259,1
1632,1527,162,6
1632,1545,967,0
1632,1589,361,9
1632,1598,120,8
1632,1614,452,3
1632,1618,111,6
1632,1633,158,3
1632,1673,9,9
1632,1675,315,3
1632,1722,73,3
1633,1526,846,0
1633,1573,550,1
1633,1627,814,6
1633,1628,223,6
1633,1641,806,8
1633,1658,341,8
1633,1663,922,5
1633,1697,114,10
1633,1718,322,3
1633,1730,231,10
1633,1737,981,5
1634,1529,902,7
1634,1622,871,7
1634,1636,153,4
1634,1644,82,1
1634,1650,724,8
1634,1651,541,4
1634,1661,529,0
1634,1671,499,3
1634,1672,37,4
1634,1732,63,1
1634,1736,371,4
1636,1550,430,1
1636,1560,45,0
1636,1574,142,8
1636,1577,280,8
1636,1582,700,9
1636,1661,831,4
1636,1677,175,3
1636,1681,896,10
1636,1687,352,4
1636,1695,320,2
1636,1700,977,3
1636,1709,341,10
1636,1742,291,2
1636,1747,416,2
1637,1536,73,3
1637,1547,945,3
1637,1567,176,6
1637,1574,585,9
1637,1583,877,8
1637,1603,187,9
1637,1739,522,0
1638,1554,878,9
1638,1577,247,9
1638,1586,263,1
1638,1654,102,10
1638,1692,251,10
1638,1693,24,4
1638,1710,984,2
1638,1725,215,0
1638,1741,1,7
1639,1533,844,2
1639,1537,103,7
1639,1543,455,1
1639,1551,320,3
1639,1583,356,5
1639,1585,284,8
1639,1614,796,8
1639,1634,226,9
1639,1639,392,4
1639,1670,42,10
1639,1684,550,7
1640,1537,382,0
1640,1621,695,1
1640,1633,167,5
1640,1652,694,3
1640,1653,946,1
1640,1667,555,8
1640,1695,860,1
1640,1739,246,7
1641,1542,252,1
1641,1555,0,2
1641,1561,483,8
1641,1574,243,9
1641,1593,535,2
1641,1621,243,0
1641,1633,1000,4
1641,1641,448,9
1641,1671,640,10
1641,1697,762,10
1641,1719,820,5
1642,1536,793,0
1642,1551,617,6
1642,1563,637,7
1642,1582,395,6
1642,1604,609,1
1642,1734,923,5
1643,1541,396,10
1643,1542,592,2
